x,y,radius,frame
359,300,12.0,296
358,299,21.5,296
520,296,16.5,296
520,296,5.0,296
629,291,9.5,296
494,312,15.0,296
493,310,6.25,296
577,291,17.0,296
577,290,16.5,296
419,289,18.75,296
420,289,17.75,296
420,290,7.75,296
515,280,11.75,296
599,276,18.5,296
599,276,16.5,296
446,271,7.25,296
446,271,6.0,296
481,270,12.0,296
459,273,6.0,296
328,272,20.0,296
349,268,21.5,296
349,267,21.25,296
349,267,10.5,296
349,267,10.25,296
389,265,26.25,296
389,265,26.25,296
389,266,14.75,296
389,266,14.75,296
600,256,7.5,296
600,256,7.5,296
599,256,21.25,296
481,254,22.25,296
481,254,21.0,296
500,247,7.0,296
500,247,5.0,296
455,252,18.5,296
455,252,18.5,296
455,253,7.5,296
455,253,7.5,296
307,253,20.0,296
307,253,20.0,296
308,253,10.0,296
308,253,9.75,296
336,248,20.0,296
336,248,20.0,296
335,247,9.75,296
336,248,7.5,296
364,245,17.5,296
364,245,17.5,296
363,245,8.5,296
364,245,7.5,296
496,245,23.5,296
389,242,14.25,296
389,242,14.25,296
440,240,18.75,296
440,240,18.75,296
440,241,8.0,296
440,240,6.5,296
514,240,13.75,296
528,235,17.25,296
528,236,5.0,296
528,236,5.0,296
585,237,21.75,296
585,237,21.75,296
584,244,5.0,296
585,232,6.5,296
671,227,17.0,296
227,233,32.25,296
227,233,32.25,296
226,233,20.0,296
226,233,19.75,296
673,224,9.0,296
673,224,7.75,296
375,228,20.0,296
375,228,20.0,296
315,225,16.25,296
316,225,15.25,296
316,225,5.0,296
564,233,5.25,296
564,234,5.0,296
515,220,14.25,296
516,220,12.25,296
464,223,16.5,296
464,223,15.5,296
503,220,12.75,296
500,220,5.5,296
659,235,19.5,296
660,235,8.5,296
660,235,7.5,296
327,216,16.75,296
327,216,16.75,296
574,212,9.0,296
575,212,7.0,296
541,213,14.0,296
541,212,13.75,296
528,212,14.5,296
528,212,14.5,296
400,212,14.25,296
400,212,14.0,296
497,211,13.5,296
497,209,12.75,296
479,206,18.75,296
477,210,5.0,296
479,206,18.75,296
235,206,31.25,296
235,206,31.25,296
235,206,17.5,296
602,195,7.5,296
602,195,7.5,296
424,203,27.5,296
424,203,27.5,296
424,200,16.75,296
343,197,18.0,296
391,196,29.0,296
396,190,5.0,296
396,190,5.0,296
598,181,6.25,296
536,184,17.0,296
493,178,24.25,296
647,171,8.75,296
647,171,8.75,296
618,174,15.75,296
642,222,18.0,296
647,206,26.0,296
647,205,14.5,296
635,163,8.5,296
636,163,7.5,296
523,166,15.0,296
523,166,15.0,296
523,166,6.25,296
523,166,6.25,296
485,164,12.5,296
485,164,12.5,296
379,166,18.75,296
379,166,18.75,296
378,166,6.25,296
378,166,6.25,296
606,161,5.0,296
360,164,16.5,296
360,164,16.5,296
360,164,5.5,296
624,174,60.0,296
401,161,17.5,296
401,161,17.5,296
332,161,4.75,296
332,161,4.75,296
318,157,8.75,296
450,152,18.75,296
450,152,18.75,296
450,153,8.5,296
451,153,7.5,296
328,147,16.5,296
328,146,16.25,296
407,141,8.25,296
375,146,17.75,296
375,146,17.75,296
374,147,7.5,296
374,147,6.5,296
598,145,20.75,296
599,145,18.75,296
599,145,9.0,296
599,146,7.5,296
357,146,19.25,296
344,145,19.75,296
343,145,6.25,296
343,145,6.0,296
524,137,6.0,296
525,137,5.0,296
585,140,18.5,296
585,140,17.5,296
586,139,6.25,296
586,140,5.0,296
511,136,9.5,296
396,132,7.75,296
556,173,8.5,296
556,173,7.5,296
562,159,8.75,296
562,159,8.5,296
480,135,32.25,296
473,136,7.75,296
521,132,25.75,296
548,125,13.25,296
548,124,12.5,296
348,121,7.0,296
348,121,7.0,296
348,121,17.5,296
361,112,5.25,296
361,112,5.0,296
452,116,17.5,296
452,116,17.5,296
452,116,7.75,296
452,115,7.25,296
366,113,29.0,296
373,115,13.75,296
527,110,17.25,296
527,114,6.25,296
527,108,12.25,296
413,106,15.25,296
413,107,15.0,296
412,107,5.0,296
412,107,5.0,296
477,107,17.0,296
478,105,6.25,296
477,107,17.0,296
326,108,23.5,296
326,107,11.25,296
326,106,22.5,296
395,105,15.5,296
395,105,15.5,296
395,105,6.0,296
395,105,5.0,296
626,102,21.75,296
626,103,21.25,296
625,104,9.0,296
547,97,15.5,296
547,97,15.25,296
426,95,21.25,296
426,95,21.25,296
427,95,11.0,296
427,95,11.0,296
643,88,9.5,296
643,88,9.5,296
571,88,9.5,296
571,87,7.25,296
468,90,17.75,296
468,90,17.5,296
60,89,17.5,296
60,89,17.25,296
60,89,4.75,296
60,89,4.75,296
551,85,12.75,296
551,85,12.5,296
398,84,16.5,296
398,84,15.5,296
448,89,29.25,296
448,89,29.25,296
444,96,8.75,296
444,97,8.5,296
452,83,10.25,296
452,82,9.75,296
421,77,7.25,296
420,78,6.0,296
520,80,25.0,296
520,79,24.75,296
348,77,7.75,296
348,78,6.5,296
670,81,22.75,296
669,81,21.5,296
420,78,16.5,296
612,76,17.5,296
612,76,17.5,296
613,75,7.75,296
613,75,7.75,296
636,75,18.75,296
481,68,16.5,296
481,68,16.5,296
482,69,7.5,296
481,69,6.5,296
388,67,16.25,296
388,67,16.25,296
340,63,7.0,296
351,90,5.25,296
363,77,15.0,296
442,60,17.5,296
442,60,17.5,296
442,60,5.5,296
442,60,5.25,296
600,57,18.0,296
600,57,17.75,296
600,58,7.5,296
419,52,15.5,296
419,52,15.5,296
418,52,5.25,296
379,42,14.75,296
379,42,13.75,296
624,36,8.0,296
523,39,19.25,296
472,38,18.75,296
472,38,18.75,296
433,34,17.25,296
299,35,16.0,296
544,35,19.75,296
331,29,11.0,296
330,29,21.25,296
299,34,34.75,296
412,20,7.5,296
412,20,7.5,296
578,28,23.25,296
578,28,23.25,296
581,23,7.0,296
418,18,31.5,296
426,16,5.0,296
553,16,27.25,296
553,16,26.25,296
548,14,4.75,296
548,14,4.75,296
594,9,8.0,296
380,6,7.0,296
379,6,6.0,296
472,3,7.75,296
472,4,7.25,296
380,6,17.25,296
499,471,11.75,297
475,471,11.75,297
379,471,26.25,297
577,456,10.0,297
576,455,7.25,297
493,459,14.75,297
382,452,7.5,297
382,452,6.25,297
466,456,30.5,297
506,446,14.25,297
506,446,14.0,297
484,445,13.75,297
484,445,12.75,297
439,447,17.75,297
439,447,17.75,297
438,447,7.25,297
438,447,6.25,297
355,447,22.75,297
355,447,22.5,297
355,447,11.75,297
417,441,19.0,297
388,438,8.0,297
388,438,5.0,297
467,431,15.75,297
467,430,15.25,297
597,423,16.5,297
484,421,12.75,297
484,421,12.75,297
406,416,10.5,297
406,416,9.5,297
459,413,14.75,297
459,413,13.75,297
299,414,23.75,297
299,414,23.75,297
300,414,11.25,297
300,414,10.75,297
398,413,36.5,297
391,410,21.25,297
497,404,5.5,297
497,403,5.25,297
429,407,39.5,297
434,407,28.0,297
435,407,15.25,297
420,402,17.0,297
420,402,9.25,297
572,397,9.5,297
571,397,8.5,297
464,393,11.75,297
415,386,19.0,297
415,386,19.0,297
415,386,7.5,297
415,385,7.25,297
581,381,15.0,297
580,381,6.0,297
392,372,17.5,297
392,372,17.5,297
437,371,18.0,297
437,371,18.0,297
436,372,9.0,297
437,371,7.75,297
595,368,18.75,297
595,368,18.75,297
596,368,7.25,297
596,368,7.25,297
490,362,12.75,297
490,362,12.75,297
371,358,7.5,297
371,358,7.5,297
531,368,14.75,297
476,358,12.25,297
476,358,12.25,297
517,357,14.75,297
517,357,14.75,297
371,358,16.25,297
297,355,24.25,297
297,355,24.25,297
297,355,13.5,297
155,348,9.0,297
155,348,9.0,297
552,343,6.0,297
435,344,20.0,297
434,344,19.0,297
435,344,7.25,297
435,344,7.25,297
649,345,35.25,297
400,340,17.5,297
400,340,17.5,297
400,339,7.75,297
400,340,7.5,297
461,339,11.5,297
498,332,12.5,297
589,323,14.0,297
589,323,14.0,297
590,323,5.25,297
590,323,5.25,297
467,318,11.25,297
467,318,11.25,297
313,318,11.25,297
567,317,18.25,297
567,318,17.75,297
566,317,8.75,297
567,317,7.75,297
513,314,11.5,297
455,326,16.0,297
464,308,13.0,297
536,321,13.75,297
531,308,14.5,297
380,303,8.25,297
381,303,7.25,297
306,303,9.75,297
305,304,7.5,297
590,303,16.5,297
590,303,16.5,297
381,304,19.0,297
330,318,21.25,297
331,319,9.5,297
331,319,9.5,297
559,300,16.5,297
559,300,16.5,297
559,300,5.0,297
559,300,5.0,297
504,301,16.25,297
505,301,13.25,297
359,301,21.25,297
359,301,21.25,297
359,301,12.75,297
359,301,11.75,297
620,293,7.0,297
520,296,15.0,297
520,296,15.0,297
520,296,5.0,297
520,296,5.0,297
433,301,30.5,297
433,301,30.5,297
427,305,7.25,297
427,305,7.25,297
438,297,6.5,297
438,297,6.0,297
629,291,9.75,297
628,291,8.75,297
493,312,15.0,297
577,290,17.75,297
577,291,7.5,297
420,292,18.5,297
420,290,17.75,297
615,285,10.25,297
597,276,16.5,297
597,276,16.5,297
328,273,19.75,297
328,274,10.0,297
328,273,19.75,297
481,270,12.25,297
464,284,6.0,297
459,274,9.25,297
445,271,16.5,297
446,271,7.25,297
349,268,22.5,297
349,268,22.5,297
390,266,27.25,297
390,266,27.0,297
389,266,14.0,297
389,266,14.0,297
599,257,7.5,297
599,257,7.5,297
455,253,8.5,297
455,253,7.5,297
604,295,7.0,297
612,294,7.0,297
481,254,23.25,297
308,255,18.0,297
308,255,18.0,297
308,255,8.75,297
308,254,8.25,297
455,252,18.5,297
550,247,6.25,297
336,248,20.25,297
336,248,20.25,297
336,248,9.0,297
336,248,7.5,297
364,246,17.5,297
364,246,17.5,297
364,246,7.25,297
364,246,7.25,297
390,243,15.0,297
390,243,15.0,297
390,243,7.25,297
390,243,6.25,297
496,245,22.5,297
496,245,22.5,297
500,248,5.0,297
500,248,5.0,297
440,241,18.5,297
440,241,18.5,297
440,241,7.5,297
440,240,7.25,297
658,235,8.75,297
658,235,8.5,297
563,233,6.25,297
563,233,6.25,297
527,235,16.25,297
528,236,5.25,297
528,236,5.0,297
227,236,20.5,297
226,236,18.5,297
496,229,9.75,297
585,238,21.5,297
585,238,21.5,297
584,244,5.0,297
584,244,5.0,297
586,232,9.25,297
584,232,6.25,297
227,235,32.25,297
558,223,4.75,297
558,223,4.75,297
375,230,21.5,297
375,229,21.25,297
376,228,9.0,297
317,226,14.75,297
317,226,14.75,297
317,226,7.0,297
316,226,6.0,297
413,221,9.0,297
515,220,14.25,297
516,220,12.25,297
464,223,16.75,297
464,223,16.75,297
503,220,12.75,297
500,220,5.5,297
328,218,17.5,297
328,218,17.5,297
573,212,10.0,297
574,212,8.0,297
541,213,14.0,297
541,213,14.0,297
528,212,14.5,297
528,212,14.5,297
527,212,6.0,297
527,212,4.0,297
497,209,15.25,297
401,213,26.5,297
401,213,26.5,297
401,213,15.0,297
478,207,20.0,297
478,207,20.0,297
476,211,6.0,297
476,211,6.0,297
235,210,30.5,297
235,210,30.5,297
578,197,8.75,297
601,195,6.5,297
601,195,6.5,297
424,203,27.5,297
424,203,27.5,297
343,197,18.25,297
343,198,17.75,297
343,198,8.0,297
396,190,5.0,297
396,190,5.0,297
391,196,30.25,297
581,182,7.75,297
581,182,7.75,297
598,181,7.5,297
598,181,6.5,297
536,185,17.5,297
536,185,17.5,297
493,178,24.25,297
647,171,9.0,297
647,171,8.75,297
620,174,17.75,297
619,174,16.5,297
635,163,8.5,297
635,163,8.5,297
523,166,15.0,297
523,166,15.0,297
523,166,6.25,297
523,166,6.25,297
380,167,17.75,297
380,167,17.75,297
485,164,12.5,297
485,164,12.5,297
332,162,6.5,297
332,162,5.0,297
605,160,7.25,297
605,160,7.25,297
465,164,17.25,297
464,165,16.0,297
635,162,17.5,297
360,164,16.5,297
360,164,16.5,297
361,163,6.25,297
361,164,5.0,297
320,159,7.25,297
320,159,6.25,297
401,161,17.25,297
401,161,17.25,297
642,222,8.5,297
646,204,14.25,297
325,159,31.25,297
469,152,6.0,297
450,153,18.5,297
450,153,18.5,297
450,153,8.75,297
451,153,7.5,297
564,144,7.0,297
564,144,5.0,297
376,147,17.75,297
376,147,17.75,297
375,146,7.75,297
375,147,7.5,297
386,141,7.25,297
598,145,20.75,297
599,145,18.75,297
329,147,16.0,297
330,147,7.5,297
329,147,6.5,297
349,146,37.25,297
541,139,6.75,297
524,137,6.0,297
525,137,5.0,297
585,140,17.5,297
585,140,17.5,297
586,140,7.5,297
585,140,6.5,297
511,136,9.5,297
472,136,8.75,297
541,149,4.75,297
396,132,7.75,297
560,154,36.25,297
560,165,29.5,297
556,173,7.5,297
556,173,7.5,297
562,159,8.75,297
562,159,8.75,297
407,141,16.25,297
521,132,25.75,297
547,126,13.0,297
348,121,17.25,297
348,121,17.25,297
374,116,5.0,297
374,116,5.0,297
452,116,17.5,297
452,116,17.5,297
452,116,9.0,297
453,115,7.75,297
527,110,13.25,297
495,110,17.75,297
495,110,17.75,297
494,110,8.5,297
494,110,6.0,297
326,110,23.5,297
327,108,10.25,297
326,110,23.5,297
512,102,7.25,297
477,107,17.0,297
478,105,6.25,297
477,107,17.0,297
395,105,15.5,297
395,105,15.5,297
395,105,7.25,297
395,106,6.0,297
624,103,21.0,297
624,103,21.0,297
413,106,6.0,297
445,97,9.75,297
445,97,7.5,297
653,101,21.25,297
653,100,10.0,297
653,100,10.0,297
512,101,23.25,297
546,96,16.25,297
546,97,16.0,297
447,95,27.25,297
426,95,21.25,297
426,95,21.25,297
428,95,10.0,297
428,95,10.0,297
642,88,10.75,297
571,87,7.5,297
571,87,7.5,297
352,90,16.25,297
467,90,18.75,297
468,90,17.5,297
639,89,14.75,297
571,86,18.0,297
552,85,17.5,297
452,83,10.0,297
452,82,9.75,297
398,84,16.5,297
398,84,15.5,297
324,84,17.5,297
324,84,17.5,297
363,78,7.0,297
363,78,6.0,297
349,78,7.25,297
349,78,7.25,297
668,81,23.75,297
520,79,25.5,297
520,78,25.25,297
336,75,7.5,297
421,78,15.5,297
421,78,15.5,297
420,78,6.5,297
420,78,6.25,297
612,76,17.5,297
612,75,17.0,297
557,69,7.25,297
481,68,16.5,297
481,68,16.5,297
388,68,16.5,297
388,68,16.5,297
341,63,7.0,297
560,63,7.5,297
556,57,5.75,297
556,57,5.75,297
442,60,17.5,297
442,60,17.5,297
442,60,5.5,297
442,60,5.0,297
561,63,27.0,297
600,56,17.75,297
600,56,17.75,297
599,56,6.25,297
419,52,15.5,297
419,52,15.5,297
379,42,13.75,297
380,42,12.75,297
473,37,8.0,297
575,34,8.25,297
532,33,6.25,297
472,38,18.75,297
432,34,19.25,297
433,34,16.25,297
299,36,20.5,297
539,35,31.25,297
330,31,21.5,297
330,31,21.5,297
331,29,11.5,297
331,30,11.0,297
299,35,34.75,297
580,22,7.5,297
580,21,6.25,297
412,20,7.5,297
412,20,7.5,297
578,28,24.25,297
427,15,7.25,297
427,15,7.25,297
397,19,14.0,297
558,17,13.25,297
549,14,20.5,297
459,6,6.0,297
460,6,5.0,297
380,6,6.0,297
380,6,6.0,297
593,7,7.0,297
593,7,6.25,297
472,3,6.75,297
460,6,17.25,297
379,7,18.5,297
361,4,11.25,297
384,472,7.5,298
499,473,15.5,298
379,472,25.0,298
517,471,21.25,298
449,469,26.25,298
494,459,15.0,298
493,459,14.0,298
456,456,11.0,298
397,450,13.75,298
354,450,13.5,298
485,446,14.75,298
438,448,19.0,298
438,448,19.0,298
439,448,8.5,298
356,449,24.75,298
392,449,37.5,298
388,440,5.0,298
192,452,35.75,298
192,451,35.0,298
191,452,20.0,298
418,443,17.75,298
418,443,17.75,298
388,439,18.25,298
467,432,15.5,298
467,431,14.75,298
597,424,16.75,298
484,422,13.25,298
484,422,13.0,298
300,417,11.5,298
458,415,13.5,298
458,415,13.5,298
301,417,24.75,298
549,407,6.75,298
391,411,19.75,298
391,412,8.0,298
385,403,6.0,298
434,408,29.5,298
435,408,27.5,298
434,407,14.25,298
434,408,13.5,298
418,403,14.0,298
633,402,19.25,298
415,387,18.5,298
415,387,7.75,298
417,386,15.25,298
581,382,15.0,298
581,382,15.0,298
581,382,7.25,298
580,382,6.0,298
456,380,4.75,298
445,384,14.75,298
455,380,11.5,298
497,380,17.5,298
497,380,17.5,298
391,374,16.5,298
391,374,16.5,298
437,372,17.5,298
437,372,17.5,298
436,372,8.5,298
437,372,7.5,298
596,369,17.75,298
595,370,6.75,298
595,370,6.5,298
490,364,12.75,298
458,362,13.75,298
516,357,6.25,298
516,358,6.0,298
517,358,15.25,298
372,360,18.0,298
372,360,18.0,298
371,360,8.5,298
297,357,23.75,298
297,357,23.75,298
297,358,12.25,298
434,344,8.25,298
435,345,7.0,298
552,343,18.75,298
552,343,18.5,298
435,344,19.0,298
461,340,11.5,298
461,340,11.5,298
652,349,8.75,298
399,341,19.5,298
401,341,15.25,298
498,333,13.25,298
529,332,24.75,298
512,330,22.0,298
589,323,15.75,298
589,324,15.5,298
330,320,21.25,298
330,320,21.25,298
567,317,18.25,298
567,318,17.75,298
566,317,7.75,298
566,317,6.75,298
513,314,11.75,298
513,314,11.75,298
493,312,15.0,298
493,312,15.0,298
494,312,5.0,298
494,312,5.0,298
535,320,11.25,298
530,309,14.0,298
558,300,6.0,298
382,304,18.75,298
382,304,18.75,298
381,305,8.75,298
381,305,8.5,298
590,303,17.5,298
590,303,4.0,298
604,295,6.0,298
604,295,6.0,298
559,300,16.5,298
505,301,14.25,298
504,306,7.75,298
359,302,21.75,298
359,302,21.75,298
358,302,11.5,298
358,302,11.25,298
519,296,19.25,298
520,296,16.25,298
520,296,5.0,298
433,301,30.75,298
433,301,30.75,298
623,292,16.5,298
627,292,8.5,298
420,291,8.75,298
420,291,8.5,298
544,291,14.75,298
544,292,14.5,298
577,291,17.5,298
577,290,17.25,298
577,291,6.5,298
577,291,6.5,298
421,292,18.5,298
537,285,12.5,298
597,277,19.0,298
598,277,17.0,298
328,275,19.0,298
328,275,19.0,298
481,271,10.75,298
447,272,9.5,298
349,270,21.5,298
349,270,21.5,298
349,270,12.5,298
390,267,27.5,298
390,267,27.5,298
391,266,14.75,298
598,256,8.75,298
599,257,20.0,298
308,256,19.25,298
308,256,19.25,298
308,256,7.75,298
308,256,7.75,298
455,254,17.5,298
455,254,17.5,298
455,253,7.5,298
455,253,7.5,298
499,247,6.25,298
550,247,6.5,298
550,247,6.25,298
336,250,21.5,298
336,250,21.5,298
335,250,8.75,298
364,247,17.5,298
364,247,17.5,298
364,246,10.25,298
364,246,7.25,298
390,243,15.25,298
390,243,15.0,298
390,243,5.25,298
390,244,5.0,298
496,245,23.75,298
440,241,18.5,298
440,241,18.5,298
660,237,12.75,298
656,235,8.75,298
563,234,6.0,298
563,234,6.0,298
526,236,18.5,298
527,236,16.5,298
527,236,6.5,298
656,235,16.5,298
316,228,5.0,298
316,228,5.0,298
227,238,31.25,298
227,238,31.25,298
228,238,18.75,298
584,238,21.5,298
584,238,21.5,298
583,244,6.25,298
585,233,5.5,298
585,232,5.25,298
316,228,13.75,298
673,225,10.0,298
375,229,21.25,298
375,229,21.25,298
642,222,7.5,298
642,222,7.5,298
464,224,17.5,298
464,224,17.5,298
464,224,6.5,298
464,223,6.25,298
515,220,14.25,298
516,220,12.25,298
503,220,12.5,298
500,220,5.5,298
504,220,10.5,298
326,220,18.5,298
327,220,16.5,298
574,212,7.0,298
477,211,7.5,298
541,213,14.0,298
541,213,14.0,298
542,212,5.0,298
528,212,14.5,298
528,212,14.5,298
527,212,4.0,298
527,212,4.0,298
558,223,5.0,298
496,211,14.5,298
400,213,26.5,298
401,213,25.5,298
235,212,30.25,298
235,212,30.25,298
235,212,19.25,298
513,206,15.75,298
480,207,23.0,298
578,197,7.75,298
578,198,7.5,298
424,203,27.5,298
424,203,27.5,298
343,199,19.0,298
343,199,19.0,298
343,198,8.0,298
343,198,7.75,298
648,187,9.75,298
396,191,17.75,298
396,192,7.0,298
581,182,7.75,298
581,182,7.75,298
536,185,17.5,298
536,185,17.5,298
536,184,5.5,298
600,188,23.75,298
602,195,8.5,298
602,195,7.5,298
493,178,24.25,298
647,171,6.75,298
647,171,6.75,298
619,174,20.0,298
523,166,6.0,298
523,166,6.0,298
626,174,30.0,298
333,164,5.0,298
333,164,5.0,298
635,163,8.5,298
635,163,7.5,298
523,166,15.25,298
485,164,12.25,298
485,164,12.25,298
380,168,18.0,298
380,168,18.0,298
379,167,9.0,298
465,165,17.0,298
464,165,16.0,298
361,165,17.0,298
361,165,17.0,298
362,164,5.25,298
362,164,5.25,298
605,160,7.25,298
605,160,7.25,298
319,161,9.0,298
401,162,17.5,298
401,162,17.5,298
325,161,30.75,298
605,161,21.25,298
560,165,29.5,298
560,165,29.5,298
556,172,7.5,298
556,172,7.5,298
469,152,6.0,298
451,153,17.75,298
343,147,6.5,298
343,147,6.5,298
564,144,5.0,298
564,144,5.0,298
376,148,17.5,298
376,148,17.5,298
375,148,6.5,298
375,148,6.5,298
337,147,32.0,298
329,149,16.0,298
331,148,7.25,298
524,137,5.0,298
524,137,5.0,298
541,149,14.75,298
542,137,12.75,298
487,134,4.75,298
396,133,16.25,298
396,133,8.5,298
396,133,7.5,298
547,125,13.25,298
348,123,16.0,298
348,123,16.0,298
452,116,17.5,298
452,116,17.5,298
453,116,8.0,298
453,116,7.5,298
365,114,32.25,298
527,108,13.25,298
528,108,12.25,298
396,106,7.0,298
396,106,5.0,298
495,110,17.5,298
494,110,16.5,298
327,110,22.75,298
327,110,21.75,298
413,106,14.25,298
413,107,14.0,298
478,107,18.25,298
478,107,18.0,298
478,106,6.25,298
396,104,17.75,298
445,97,8.5,298
445,97,7.5,298
624,101,21.25,298
624,101,21.25,298
624,102,9.0,298
428,95,9.75,298
428,95,9.75,298
547,97,15.0,298
547,97,15.0,298
546,96,5.0,298
546,96,5.0,298
353,91,5.25,298
353,91,5.25,298
427,96,19.0,298
62,96,18.0,298
652,100,8.75,298
324,83,7.75,298
324,83,7.25,298
571,86,8.0,298
549,84,14.75,298
452,83,10.25,298
452,82,9.75,298
398,84,16.25,298
398,84,15.25,298
398,84,5.25,298
668,80,10.75,298
363,79,6.0,298
363,79,6.0,298
348,79,8.25,298
349,79,7.0,298
456,89,45.25,298
467,89,18.75,298
468,90,7.75,298
668,81,22.75,298
519,78,23.0,298
421,78,16.5,298
421,78,16.5,298
421,77,7.5,298
612,74,17.75,298
611,74,6.0,298
612,74,17.5,298
481,68,16.5,298
481,68,16.5,298
481,68,7.5,298
481,67,6.25,298
388,68,16.5,298
388,68,16.5,298
442,60,5.5,298
442,60,5.0,298
556,57,6.0,298
556,57,5.0,298
442,60,17.5,298
599,56,17.75,298
599,56,17.75,298
599,56,6.75,298
599,56,5.5,298
419,52,15.5,298
419,52,15.5,298
380,42,12.75,298
380,42,12.75,298
576,34,6.5,298
473,38,17.75,298
296,38,14.5,298
300,36,16.75,298
433,34,16.25,298
433,34,16.25,298
536,32,24.5,298
299,37,34.0,298
331,31,23.5,298
331,31,23.5,298
331,30,10.75,298
580,21,6.75,298
580,22,6.5,298
575,29,18.5,298
413,20,8.0,298
413,20,7.5,298
426,15,9.25,298
398,19,15.0,298
552,15,28.5,298
460,6,6.75,298
592,5,9.25,298
535,8,22.75,298
380,5,7.0,298
380,6,6.5,298
519,8,18.0,298
472,4,6.25,298
460,7,17.5,298
381,7,15.5,298
363,5,11.5,298
497,474,18.75,299
205,474,15.75,299
473,472,16.75,299
383,473,18.5,299
535,468,7.75,299
449,470,25.75,299
383,454,6.25,299
383,455,6.0,299
494,458,15.5,299
485,446,14.75,299
439,449,20.0,299
438,449,19.0,299
438,449,6.75,299
439,448,5.25,299
356,451,23.0,299
356,451,22.5,299
356,452,11.75,299
356,452,11.75,299
576,457,6.25,299
418,444,17.5,299
418,444,17.5,299
392,448,39.5,299
467,432,15.0,299
467,432,15.0,299
657,429,18.25,299
596,425,19.5,299
484,424,13.0,299
484,424,13.0,299
549,414,12.75,299
549,414,11.75,299
459,415,14.75,299
459,415,14.5,299
300,419,23.75,299
300,419,23.5,299
301,419,10.25,299
500,404,5.0,299
434,408,27.25,299
435,409,15.5,299
435,409,15.25,299
634,403,18.75,299
463,395,11.25,299
463,395,11.25,299
628,384,10.25,299
415,388,18.5,299
415,388,18.5,299
415,389,7.0,299
580,381,6.25,299
580,382,6.0,299
577,383,22.5,299
445,386,13.75,299
455,380,11.5,299
497,381,17.25,299
474,381,33.75,299
468,387,7.25,299
476,374,8.25,299
391,375,19.25,299
392,375,18.25,299
437,373,17.5,299
437,373,17.5,299
436,373,8.5,299
437,373,7.5,299
530,370,14.0,299
594,370,18.5,299
594,370,18.5,299
595,371,8.0,299
490,365,14.0,299
490,365,14.0,299
458,362,13.75,299
458,362,12.75,299
372,360,17.75,299
372,360,17.75,299
371,361,7.75,299
517,358,15.0,299
517,358,15.0,299
516,359,8.0,299
156,355,9.75,299
156,355,9.75,299
297,359,23.75,299
297,359,23.75,299
299,359,12.5,299
552,344,6.25,299
552,344,6.25,299
494,347,11.5,299
494,347,11.5,299
435,345,17.75,299
435,345,17.75,299
436,346,9.0,299
435,346,7.0,299
461,340,11.25,299
461,340,11.25,299
647,347,33.0,299
399,342,18.75,299
399,342,18.75,299
589,324,15.5,299
535,322,12.75,299
467,319,12.5,299
566,318,18.75,299
566,318,18.75,299
567,317,5.75,299
514,314,12.75,299
514,314,12.75,299
457,313,12.25,299
531,309,6.25,299
531,310,5.0,299
493,313,16.25,299
493,313,16.25,299
493,313,7.25,299
493,313,6.0,299
530,311,15.75,299
305,308,9.0,299
305,308,7.0,299
313,323,19.0,299
313,322,10.25,299
331,322,20.25,299
308,307,14.75,299
589,305,15.5,299
382,305,18.75,299
382,305,18.75,299
381,306,8.75,299
381,306,8.75,299
438,297,7.25,299
438,297,7.25,299
360,303,22.25,299
360,303,22.25,299
358,302,11.25,299
358,302,11.25,299
505,302,13.0,299
505,302,12.75,299
559,300,15.5,299
559,300,15.25,299
558,300,6.25,299
558,300,6.25,299
520,297,17.5,299
520,297,17.5,299
520,297,5.0,299
627,291,9.75,299
627,291,8.75,299
511,289,7.5,299
421,292,17.5,299
421,292,17.5,299
420,292,9.0,299
420,292,9.0,299
577,291,17.75,299
577,291,17.75,299
544,292,14.75,299
597,278,19.5,299
446,271,6.25,299
328,276,18.75,299
350,271,22.5,299
350,271,22.5,299
349,270,11.75,299
390,268,27.75,299
390,268,27.5,299
391,267,13.75,299
391,267,13.75,299
598,257,9.5,299
598,257,8.5,299
604,295,10.25,299
613,286,8.75,299
308,258,19.25,299
308,258,19.25,299
308,259,9.0,299
308,259,9.0,299
455,254,17.5,299
455,254,17.5,299
455,253,7.5,299
455,253,7.25,299
550,247,6.5,299
550,247,6.25,299
337,250,20.25,299
337,250,20.25,299
336,251,9.25,299
334,252,4.0,299
547,248,23.5,299
364,247,18.75,299
364,247,18.75,299
363,247,8.25,299
364,247,7.25,299
390,244,14.25,299
390,245,14.0,299
390,244,6.25,299
390,244,6.0,299
515,240,11.5,299
496,246,22.75,299
496,246,22.5,299
499,248,6.25,299
440,241,17.75,299
440,242,6.5,299
440,241,17.75,299
563,234,7.0,299
530,251,14.0,299
585,233,5.5,299
585,232,5.25,299
227,241,31.25,299
227,241,31.25,299
228,242,17.5,299
228,242,17.5,299
527,235,16.75,299
316,229,13.75,299
316,229,13.75,299
316,229,6.25,299
316,230,6.0,299
671,225,11.5,299
376,230,20.0,299
376,230,20.0,299
376,230,9.0,299
376,230,8.75,299
558,223,5.0,299
558,223,5.0,299
463,224,16.5,299
463,224,16.5,299
463,224,6.5,299
464,224,5.0,299
515,221,12.75,299
656,229,23.0,299
656,236,19.5,299
656,236,8.5,299
656,235,8.25,299
325,220,9.0,299
476,212,5.0,299
476,212,5.0,299
573,212,9.0,299
573,212,9.0,299
542,213,15.25,299
541,213,14.0,299
